ID,Text,Time Posted
9.48874586006925E+017,"As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do.....except when it comes to the most important thing, VOTING for the people that run your country. Push hard for Voter Identification!",2018-01-04 11:11:45
9.48872192284156E+017,"Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged, must go to Voter I.D.",2018-01-04 11:02:14
9.48739073237311E+017,MAKE AMERICA GREAT AGAIN!,2018-01-04 02:13:16
9.48738634722742E+017,"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. Dow just short of 25,000, a number that few thought would be possible this soon into my administration. Also, unemployment went down to 4.1%. Only getting better!",2018-01-04 02:11:31
9.48737652119032E+017,"“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known. ",2018-01-04 02:07:37
9.48722170531893E+017,"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Christ of Latter-day Saints...
",2018-01-04 01:06:06
9.48548807612084E+017,Such respect for the people of Iran as they try to take back their corrupt government. You will see great support from the United States at the appropriate time!,2018-01-03 13:37:13
9.48404303072461E+017,"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. The accomplishments are there, look at his record, he has had a very significant first year. @LouDobbs Show,David Asman and Ed Rollins",2018-01-03 04:03:01
9.48359545767842E+017,I will be announcing THE MOST DISHONEST and CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty and Bad Reporting in various categories from the Fake News Media. Stay tuned!,2018-01-03 01:05:10
9.48355557022421E+017,"North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times. Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button, but it is a much bigger and more powerful one than his, and my Button works!",2018-01-03 00:49:19
9.4832249760222E+017,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Israel, for that, would have had to pay more. But with the Palestinians no longer willing to talk peace, why should we make any of these massive future payments to them?",2018-01-02 22:37:57
9.48322496591384E+017,"Its not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. As an example, we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don’t even want to negotiate a long overdue...",2018-01-02 22:37:56
9.48318907848413E+017,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and I will never forget the -beyond kind- statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! ",2018-01-02 22:23:41
9.4825536739335E+017,We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous progress has been made in a short period of time. Keep up the great work @SecShulkin @DeptVetAffairs! ,2018-01-02 18:11:11
9.4821143847209E+017,"Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems, will start “falling in love with Republicans and their President! We are about RESULTS.",2018-01-02 15:16:38
9.48205689683562E+017,"....impartial journalists of a much higher standard, lose all of your phony and non-existent “sources, and treat the President of the United States FAIRLY, so that the next time I -and the people- win, you won’t have to write an apology to your readers for a job poorly done! GL",2018-01-02 14:53:47
9.48202173049049E+017,"The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder, Adolph Ochs, “to give the news impartially, without fear or FAVOR, regardless of party, sect, or interests involved. Get...",2018-01-02 14:39:49
9.48195478428103E+017,"Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017, the best and safest year on record!",2018-01-02 14:13:13
9.48194400114487E+017,"Sanctions and “other pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing to South Korea. Rocket man now wants to talk to South Korea for first time. Perhaps that is good news, perhaps not - we will see!",2018-01-02 14:08:56
9.48189482284708E+017,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!,2018-01-02 13:49:23
9.48188264858604E+017,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more and more of your great folks and will build the desperately needed WALL! @foxandfriends,2018-01-02 13:44:33
9.48174033882927E+017,"Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey and others",2018-01-02 12:48:00
9.48164289591902E+017,"The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their “pockets. The people have little food, big inflation and no human rights. The U.S. is watching!",2018-01-02 12:09:17
9.47824196909961E+017,"Will be leaving Florida for Washington -D.C.- today at 4:00 P.M. Much work to be done, but it will be a great New Year!",2018-01-01 13:37:52
9.47810806430826E+017,"Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food and for freedom. Along with human rights, the wealth of Iran is being looted. TIME FOR CHANGE!",2018-01-01 12:44:40
9.47802588174578E+017,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they have given us nothing but lies and deceit, thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan, with little help. No more!",2018-01-01 12:12:00
9.47614110082044E+017,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!",2017-12-31 23:43:04
9.47592785519174E+017,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!",2017-12-31 22:18:20
9.4758826310314E+017,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis, has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!",2017-12-31 22:00:21
9.47544600918373E+017,"What a year it’s been, and were just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! ",2017-12-31 19:06:52
9.47536951464333E+017,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We love our police and law enforcement - God Bless them all! #LESM",2017-12-31 18:36:28
9.4746147092482E+017,"Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS, VA, Judges, Strong Border, 2nd A, Tax Cuts and more?",2017-12-31 13:36:32
9.4745894271998E+017,"If the Dems -Crooked Hillary- got elected, your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! ",2017-12-31 13:26:29
9.47453152806298E+017,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,2017-12-31 13:03:29
